0,0
130,0
0,1
130,1
0,2
130,2
0,3
130,3
0,4
130,4
0,5
130,5
0,6
130,6
0,7
130,7
0,8
130,8
0,9
130,9
1,0
131,0
1,1
131,1
1,2
131,2
1,3
131,3
1,4
131,4
1,5
131,5
1,6
131,6
1,7
131,7
1,8
131,8
1,9
131,9
2,0
132,0
2,1
132,1
2,2
132,2
2,3
132,3
2,4
132,4
2,5
132,5
2,6
132,6
2,7
132,7
2,8
132,8
2,9
132,9
3,0
133,0
3,1
133,1
3,2
133,2
3,3
133,3
3,4
133,4
3,5
133,5
3,6
133,6
3,7
133,7
3,8
133,8
3,9
133,9
4,0
134,0
4,1
134,1
4,2
134,2
4,3
134,3
4,4
134,4
4,5
134,5
4,6
134,6
4,7
134,7
4,8
134,8
4,9
134,9
5,0
135,0
5,1
135,1
5,2
135,2
5,3
135,3
5,4
135,4
5,5
135,5
5,6
135,6
5,7
135,7
5,8
135,8
5,9
135,9
6,0
136,0
6,1
136,1
6,2
136,2
6,3
136,3
6,4
136,4
6,5
136,5
6,6
136,6
6,7
136,7
6,8
136,8
6,9
136,9
7,0
137,0
7,1
137,1
7,2
137,2
7,3
137,3
7,4
137,4
7,5
137,5
7,6
137,6
7,7
137,7
7,8
137,8
7,9
137,9
8,0
138,0
8,1
138,1
8,2
138,2
8,3
138,3
8,4
138,4
8,5
138,5
8,6
138,6
8,7
138,7
8,8
138,8
8,9
138,9
9,0
139,0
9,1
139,1
9,2
139,2
9,3
139,3
9,4
139,4
9,5
139,5
9,6
139,6
9,7
139,7
9,8
139,8
9,9
139,9
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
